lon,lat,checkin_num
121.536819,31.268968,34
121.513679,31.301975,4
121.474792,31.234434,9
121.456764,31.216293,4
121.466926,31.214517,13
121.46582,31.214744,22
121.41817,31.27186,280
121.5373,31.27328,15
121.498733,31.20643,8
121.485847,31.234781,12
121.4745899,31.22012637,6
121.473075,31.223279,12
121.439529,31.217876,25
121.509567,31.260278,8
121.4763582,31.23534606,9
121.385322,31.280328,6
121.475326,31.283117,18
121.527626,31.264331,10
121.455818,31.223855,13
121.569343,31.299512,4
121.516799,31.226825,5
121.500923,31.281993,72
121.446777,31.20499,8
121.451385,31.2285,3
121.476,31.2351,12
121.514,31.299,4
121.491,31.2443,5
121.453,31.2047,5
121.44,31.1933,5
121.475,31.2346,3
121.441,31.2429,20
121.474,31.2208,7
121.469,31.2062,16
121.4524996,31.23000755,4
121.427131,31.230361,5
121.449271,31.223808,4
121.4753423,31.21561803,11
121.4746263,31.22829031,8
121.50428,31.29808,7
121.4983361,31.236015,4
121.4238475,31.21689175,9
121.421905,31.225374,18
121.482621,31.235582,10
121.53403,31.26165,6
121.438011,31.220823,8
121.492309,31.261808,7
121.4632043,31.34050007,10
121.489273,31.262292,9
121.487144,31.27131,14
121.474124,31.199293,3
121.451797,31.226842,8
121.475683,31.222833,6
121.433112,31.336713,5
121.534343,31.299075,11
121.463728,31.227252,2
121.4620475,31.19870117,2
121.451576,31.255249,7
121.4001,31.26030694,7
121.4782903,31.21773028,3
121.482437,31.28985,8
121.436737,31.206714,4
121.4764089,31.21245306,3
121.4786627,31.23207547,6
121.5098639,31.23583889,5
121.4377739,31.18921,7
121.464485,31.198778,13
121.5610368,31.22994629,6
121.4706322,31.20529889,3
121.40739,31.212898,15
121.459964,31.226359,9
121.481291,31.301942,10
121.544182,31.311523,9
121.4123538,31.2453791,8
121.39508,31.31339,10
121.4427471,31.23877479,6
121.46649,31.26361,8
121.55846,31.2273235,6
121.501318,31.236634,8
121.4110471,31.27150379,3
121.4163754,31.29076986,11
121.495228,31.294697,16
121.5335051,31.25948109,15
121.477387,31.243999,7
121.4597957,31.21240092,7
121.4941587,31.26994871,7
121.5152197,31.23239035,4
121.5320545,31.24162764,5
121.4424832,31.33142933,7
121.4361506,31.21225208,8
121.4790281,31.29533294,8
121.4919556,31.21294703,7
121.5389681,31.29063148,5
121.4665371,31.26300527,6
121.43788,31.32582713,3
121.4737895,31.2217668,5
121.4835061,31.23522279,8
121.51813,31.21816,19
121.4834598,31.24493855,5
121.4146781,31.21249379,4
121.5856193,31.25780198,56
121.4176626,31.23510753,13
121.4825715,31.24719356,10
121.5305811,31.2599937,10
121.451181,31.28999844,4
121.47265,31.2256,5
121.50507,31.272,12
121.3934616,31.23929261,4
121.5654133,31.26122606,4
121.535309,31.226725,5
121.5469281,31.27137044,5
121.5343467,31.21957807,5
121.47289,31.22262,6
121.4769191,31.28006062,7
121.4559057,31.22363716,4
121.4976271,31.27069523,4
121.5488915,31.24507367,7
121.501336,31.225613,6
121.582322,31.252933,6
121.4311721,31.19289778,5
121.4856281,31.34374696,4
121.5098527,31.18714299,5
121.5253783,31.20804907,5
121.4534066,31.22773053,8
121.44528,31.33859,7
121.4484842,31.23220705,4
121.482387,31.251113,9
121.5268276,31.31812411,8
121.4877391,31.21381479,6
121.55499,31.28637,8
121.517032,31.291017,11
121.5433206,31.26190626,35
121.436239,31.28377266,4
121.4167496,31.21720718,4
121.46173,31.232997,5
121.4893677,31.23113632,5
121.4431152,31.21536636,2
121.4138993,31.23941361,4
121.554584,31.223764,6
121.467356,31.20635391,2
121.41152,31.28689,10
121.4895706,31.27074623,1
121.4723327,31.20298372,4
121.543032,31.295916,5
121.4838254,31.23714385,7
121.4940338,31.31576157,4
121.4522156,31.22247428,15
121.4325799,31.25012308,6
121.528176,31.208441,66
121.5726751,31.24424279,8
121.5321344,31.28880614,6
121.5037686,31.24067392,32
121.4416676,31.24522172,8
121.45041,31.213084,3
121.5349381,31.26130223,5
121.4049931,31.26629891,9
121.450058,31.219564,3
121.4380358,31.25830079,24
121.50037,31.25236,12
121.4573407,31.25385508,11
121.4761124,31.23260498,4
121.4853811,31.25901218,36
121.5167508,31.25131122,7
121.418319,31.27514116,17
121.4762528,31.22827526,6
121.4227626,31.20959103,7
121.501215,31.210512,10
121.449033,31.22670449,65
121.4918621,31.2789556,5
121.4748791,31.2160986,7
121.4380211,31.21731379,4
121.4454884,31.23790881,20
121.4387834,31.22136016,4
121.457646,31.216294,4
121.4673664,31.25124655,4
121.47637,31.2821,4
121.513301,31.30583,6
121.5376168,31.19719452,4
121.4070145,31.23377618,9
121.4514546,31.22578134,19
121.5172967,31.22667722,12
121.5236181,31.25403308,3
121.4038716,31.21089905,3
121.5689273,31.25853599,22
121.4575377,31.22906328,8
121.4532876,31.22708837,6
121.4277231,31.26987579,6
121.5150351,31.27006341,54
121.515257,31.210823,4
121.4830473,31.22034058,5
121.4197369,31.20038825,5
121.4240742,31.27686669,5
121.5288049,31.27503012,30
121.535485,31.301633,5
121.4515513,31.26963065,7
121.491661,31.245207,10
121.5420761,31.27162545,7
121.46411,31.244317,13
121.4504135,31.21076704,4
121.4510536,31.21356211,2
121.4611952,31.21097289,6
121.446685,31.20499819,3
121.463304,31.226358,7
121.451006,31.27573717,7
121.4830832,31.25690132,4
121.536951,31.318163,8
121.5138957,31.18487433,19
121.4535184,31.2771522,7
121.4325714,31.20840454,5
121.4482193,31.21826935,5
121.458838,31.229124,4
121.4731227,31.22206413,7
121.4246101,31.2147032,23
121.4584917,31.22954829,4
121.5341293,31.26164468,4
121.4998228,31.218292,11
121.4644852,31.18511772,6
121.4809428,31.27491231,5
121.450037,31.25837784,15
121.4734465,31.19901232,6
121.4603891,31.21339679,8
121.49904,31.23478,32
121.48965,31.2477,6
121.46225,31.23249,6
121.447567,31.31857199,9
121.41704,31.21866,6
121.5164011,31.31207629,5
121.439239,31.194505,7
121.45634,31.19911,128
121.46319,31.28122,3
121.51519,31.22609,4
121.46124,31.21817,3
121.4155,31.24399,5
121.49052,31.239,5
121.45164,31.24046,6
121.43872,31.23072,6
121.4362,31.23854,4
121.41665,31.26544,4
121.51218,31.23243,8
121.48375,31.26255,11
121.48838,31.26051,7
121.53738,31.28276,6
121.39761,31.32136,6
121.49015,31.30969,70
121.42403,31.27092,93
121.46658,31.28009,8
121.40794,31.26622,13
121.49453,31.25106,15
121.58622,31.26044,12
121.41925,31.23687,6
121.46555,31.26347,10
121.43142,31.29469,17
121.50693,31.28232,23
121.50592,31.30215,7
121.4834,31.34098,36
121.54292,31.27095,5
121.54611,31.27,7
121.48057,31.2859,27
121.41339,31.22246,12
121.46934,31.28206,7
121.4493,31.23962,6
121.51595,31.2744,9
121.4707,31.24223,8
121.51527,31.31095,70
121.4915771,31.26388079,21
121.50546,31.23525,10
121.45417,31.25225,6
121.41723,31.25263,6
121.40449,31.26084,6
121.42639,31.26167,25
121.48611,31.31174,11
121.48551,31.26537,4
121.44898,31.33027,12
121.49709,31.29044,11
121.51525,31.31342,10
121.5483,31.26792,21
121.51967,31.31052,5
121.58725,31.26818,6
121.40351,31.2359,7
121.42393,31.23654,22
121.41979,31.23424,6
121.43424,31.23119,5
121.45915,31.21055,2
121.45886,31.2019,5
121.48741,31.2241,4
121.48319,31.2371,6
121.53924,31.19935,9
121.5192,31.23697,4
121.45847,31.24984,7
121.54909,31.32489,3
121.46316,31.24607,4
121.47186,31.202,17
121.4502,31.22887,5
121.4674,31.22146,30
121.44888,31.31754,6
121.4972,31.2536,30
121.49304,31.2868,4
121.43115,31.32795,8
121.50409,31.28652,33
121.47616,31.28936,27
121.45214,31.25825,13
121.54014,31.31791,12
121.51931,31.27971,25
121.51252,31.25342,38
121.54549,31.2662,3
121.53621,31.28406,10
121.53278,31.29722,7
121.57794,31.282,10
121.48693,31.20427,9
121.4211,31.23384,24
121.44986,31.22538,8
121.48801,31.23662,5
121.51543,31.19732,12
121.52073,31.25494,12
121.46697,31.20753,9
121.4687,31.22344,34
121.4566,31.21219,4
121.39468,31.2588,6
121.42098,31.23862,8
121.48464,31.23945,8
121.40618,31.23409,14
121.42608,31.22382,9
121.52394,31.22908,14
121.526,31.32743,3
121.53101,31.24207,4
121.46906,31.30426,3
121.51822,31.27661,28
121.52774,31.25428,45
121.41424,31.22018,9
121.43898,31.31028,69
121.52252,31.31755,13
121.54232,31.2875,17
121.5315,31.25416,25
121.46104,31.2695,14
121.51187,31.2294,5
121.39651,31.23003,2
121.41096,31.24186,12
121.42376,31.27258,27
121.50587,31.26095,6
121.54245,31.21897,3
121.51724,31.22791,6
121.46794,31.22136,3
121.51887,31.22853,3
121.47888,31.22479,3
121.40178,31.22952,3
121.48455,31.23697,3
121.56894,31.22519,11
121.39168,31.27098,5
121.40794,31.26789,7
121.45562,31.27569,11
121.4397,31.25962,4
121.48703,31.31449,5
121.462,31.27294,16
121.44915,31.27054,3
121.43463,31.27046,23
121.44935,31.19256,7
121.4101,31.28331,69
121.48923,31.20203,74
121.47304,31.20004,5
121.45958,31.23073,23
121.49905,31.23668,5
121.47867,31.22439,5
121.43868,31.18945,7
121.47034,31.2336,10
121.45439,31.22758,10
121.46102,31.22355,11
121.46567,31.25269,3
121.5155341,31.30029279,5
121.49108,31.19973,6
121.55384,31.23816,6
121.47037,31.19559,22
121.50857,31.19923,73
121.47598,31.20302,19
121.47909,31.20671,17
121.47503,31.20626,10
121.56192,31.24543,16
121.55321,31.20642,26
121.55941,31.24069,9
121.57119,31.22618,5
121.46294,31.22322,18
121.49995,31.23735,3
121.49338,31.28204,8
121.46336,31.2221,5
121.45038,31.2195,6
121.45513,31.22316,20
121.45785,31.2224,7
121.42378,31.21037,6
121.41789,31.2178,6
121.42502,31.22614,2
121.58032,31.25727,23
121.5766,31.30486,4
121.51627,31.23714,6
121.52743,31.20998,4
121.52013,31.22822,6
121.44202,31.24063,5
121.46572,31.22563,6
121.44485,31.226,4
121.42388,31.23844,3
121.44288,31.24596,17
121.45757,31.24188,3
121.44523,31.18887,9
121.44024,31.19369,4
121.45903,31.19245,9
121.46608,31.19458,4
121.46547,31.21934,8
121.45166,31.19435,4
121.45739,31.3373,7
121.45092,31.33559,13
121.44837,31.29623,4
121.46005,31.25615,5
121.44161,31.31075,33
121.46835,31.20493,34
121.4565,31.21516,18
121.44787,31.19072,5
121.49465,31.21758,32
121.48456,31.21194,4
121.48097,31.22541,21
121.48936,31.22802,8
121.5022,31.21521,4
121.49866,31.22305,33
121.47082,31.21433,4
121.47338,31.20924,30
121.49711,31.22047,7
121.47473,31.23702,4
121.49231,31.24458,22
121.48213,31.23959,8
121.48809,31.24043,6
121.48805,31.2353,10
121.470226,31.23377579,11
121.46545,31.24,8
121.47229,31.22652,6
121.49321,31.19816,4
121.48008,31.20085,8
121.54766,31.24244,18
121.45619,31.27381,5
121.46528,31.25762,9
121.49609,31.27933,18
121.4929,31.27334,30
121.48904,31.26295,19
121.47312,31.26549,5
121.48093,31.3054,16
121.49046,31.30719,2
121.47351,31.27341,9
121.50017,31.26476,18
121.47267,31.26018,11
121.51113,31.27674,6
121.5294756,31.25993232,10
121.51115,31.30205,16
121.51827,31.29345,5
121.52241,31.28336,5
121.51025,31.29332,5
121.50714,31.29066,6
121.38787,31.25859,9
121.39904,31.25697,9
121.41156,31.27727,5
121.42588,31.25497,5
121.42645,31.26525,5
121.44332,31.25129,7
121.39661,31.3152,2
121.44995,31.31219,8
121.48774,31.32088,7
121.49038,31.29502,66
121.45673,31.33134,5
121.47622,31.25451,4
121.49848,31.28867,13
121.48533,31.28259,13
121.48078,31.28016,8
121.47132,31.29981,3
121.49313,31.25543,2
121.5051,31.26379,4
121.52442,31.31504,5
121.55064,31.26826,6
121.54306,31.30012,5
121.52538,31.28325,63
121.53731,31.28921,6
121.5395,31.26771,50
121.53173,31.299,38
121.53423,31.32856,7
121.58197,31.27818,4
121.52429,31.31269,3
121.4753406,31.25349792,5
121.4673297,31.20331649,5
121.47391,31.27111,5
121.4565583,31.33764603,4
121.55913,31.24184,6
121.55045,31.24722,4
121.4655271,31.25283995,3
121.507871,31.258453,6
121.534141,31.295499,6
121.49876,31.26048,36
121.465393,31.21943,21
121.4793777,31.22823226,2
121.4733505,31.19496346,2
121.5158,31.23242,5
121.4403546,31.19319771,3
121.5000011,31.2598862,5
121.442064,31.223862,4
121.4681757,31.20632379,8
121.52124,31.320883,99
121.47549,31.196318,54
121.5075,31.254972,36
121.42793,31.195759,7
121.505,31.2222,17
121.488,31.2456,17
121.48887,31.18675,2
121.47896,31.27201,10
121.487185,31.206371,7
121.535,31.2728,6
121.45143,31.30644,8
121.48899,31.265003,33
121.486,31.267,21
121.52032,31.259665,17
121.5154,31.270094,39
121.522,31.2579,13
121.408,31.2373,4
121.54574,31.23703,30
121.414081,31.275489,3
121.48169,31.305117,72
121.514,31.2965,40
121.522,31.2827,5
121.45106,31.218012,7
121.4193335,31.28366642,6
121.482514,31.305585,8
121.5248934,31.29402834,5
121.480664,31.334417,4
121.454,31.2211,14
121.4418,31.231209,9
121.45498,31.229925,5
121.49221,31.206871,7
121.5255,31.230669,22
121.42171,31.205822,17
121.47504,31.230282,19
121.47124,31.221363,33
121.481354,31.23674,5
121.487263,31.189611,144
121.47591,31.22435,7
121.439178,31.238083,23
121.496576,31.240626,10
121.468706,31.25324,29
121.4210695,31.198154,1
121.5256,31.31549,4
121.42525,31.2236,3
121.58385,31.27184,5
121.449406,31.31792998,5
121.4462264,31.32789517,12
121.43927,31.32532,16
121.50606,31.21218,2
121.51398,31.31195,11
121.41231,31.23899,6
121.419358,31.209152,7
121.432615,31.194294,7
121.459991,31.229385,26
121.473428,31.206047,28
121.468213,31.286457,16
121.413495,31.282099,8
121.47591,31.22435,9
121.447898,31.191745,11
121.484531,31.231188,24
121.4841927,31.2418402,12
121.508194,31.219604,5
121.47591,31.22435,13
121.50623,31.28173,37
121.44736,31.32484,30
121.4883,31.26739,19
121.56037,31.21059,5
121.4465,31.3334,4
121.50748,31.28205,4
121.475586,31.250015,17
121.510802,31.235184,10
121.526733,31.233949,6
121.498657,31.318124,6
121.418769,31.218845,6
121.518836,31.205102,9
121.513016,31.258614,29
121.43631,31.227312,7
121.481336,31.202024,24
121.4492978,31.2224741,15
121.44625,31.221587,10
121.482727,31.226615,11
121.456581,31.193742,6
121.509834,31.282211,18
121.453246,31.230032,47
121.523674,31.297246,9
121.5112,31.25152,7
121.54287,31.24239,6
121.499351,31.30496,15
121.418441,31.202611,15
121.515037,31.298866,8
121.499061,31.303043,4
121.467185,31.197467,18
121.576766,31.233135,6
121.4972,31.253206,51
121.515,31.211,5
121.402,31.2293,5
121.445,31.2465,3
121.529,31.2149,24
121.44,31.2219,3
121.46,31.2213,5
121.458,31.2567,41
121.468391,31.216896,7
121.412231,31.226598,19
121.455047,31.32022,8
121.474159,31.230926,6
121.461715,31.230827,11
121.483764,31.261064,5
121.474174,31.222785,5
121.424858,31.234794,7
121.419536,31.207635,7
121.492691,31.252412,8
121.452505,31.3163,8
121.482,31.2361,2
121.503,31.2971,8
121.516,31.3036,3
121.501,31.2366,9
121.487825,31.235657,16
121.4389112,31.19861303,11
121.448463,31.238433,6
121.477,31.2329,8
121.475,31.2947,4
121.478,31.2253,3
121.438,31.1944,3
121.5591725,31.2101922,5
121.474,31.2347,11
121.5122537,31.23779486,9
121.42389,31.21168,14
121.47578,31.23442,8
121.4395629,31.2075192,6
121.444461,31.220059,3
121.4457039,31.33271376,2
121.39508,31.31339611,3
121.4577561,31.22874,3
121.4625161,31.21841194,2
121.474685,31.21967111,3
121.444465,31.223329,7
121.472015,31.221895,3
121.5368825,31.23745826,3
121.497478,31.263395,9
121.430686,31.303901,4
121.4537853,31.19965939,4
121.469364,31.257884,6
121.541835,31.200061,11
121.5016464,31.29817784,16
121.47171,31.231241,7
121.459452,31.21677,2
121.5370711,31.27018111,4
121.4442003,31.24448052,4
121.555754,31.290661,5
121.5640736,31.22945204,3
121.4309909,31.23782091,2
121.4296604,31.27581163,7
121.4794897,31.23338058,8
121.41434,31.272231,4
121.474791,31.271956,8
121.543837,31.205842,4
121.41635,31.21819,4
121.45711,31.25029,8
121.4871988,31.29697424,4
121.4633051,31.22287279,2
121.4226041,31.27480979,5
121.4367381,31.32093379,3
121.4822811,31.22797879,5
121.4749231,31.23558439,4
121.4724371,31.27855479,5
121.4619769,31.21788101,24
121.4928871,31.23211279,5
121.454336,31.280783,4
121.50448,31.30509,6
121.4662862,31.28501373,4
121.4737268,31.27773258,3
121.5395851,31.31951345,3
121.48061,31.23551,3
121.452128,31.26096289,4
121.4619267,31.21368295,17
121.51131,31.25386,4
121.5288751,31.26702735,4
121.4772147,31.23141533,7
121.52128,31.28869,7
121.4765721,31.21651879,6
121.4698011,31.22787579,4
121.4049899,31.30309749,6
121.4639877,31.22449218,3
121.4795352,31.26556742,3
121.3993036,31.23271748,7
121.5114641,31.27310848,2
121.45007,31.20883,11
121.4848109,31.30339655,6
121.433101,31.20987543,4
121.512813,31.22702203,5
121.5259537,31.25542897,5
121.5125067,31.23291636,5
121.507098,31.199954,3
121.450456,31.30985682,2
121.3951576,31.22151526,6
121.4348007,31.21564565,5
121.4789682,31.29441304,3
121.4414225,31.19392072,13
121.572277,31.24691645,5
121.4565171,31.29426192,3
121.4387576,31.22273328,5
121.40466,31.21808,3
121.468123,31.233006,5
121.4835481,31.25721915,4
121.471673,31.215345,6
121.4299335,31.20331509,4
121.4363219,31.21883899,6
121.456199,31.247255,5
121.4831009,31.2354393,5
121.500289,31.280311,5
121.4328886,31.2184392,6
121.50693,31.3169,7
121.5723827,31.23994419,14
121.4758467,31.23455139,4
121.4711728,31.29530534,36
121.429412,31.215986,25
121.446601,31.214361,8
121.429954,31.256885,5
121.444282,31.341651,8
121.402992,31.228214,13
121.416427,31.218429,6
121.517127,31.227512,7
121.4032271,31.25899879,4
121.42728,31.251136,4
121.4386501,31.19414979,3
121.4802659,31.21334026,6
121.5660871,31.25121879,3
121.471705,31.233038,7
121.44877,31.2259,7
121.467,31.2057,4
121.43277,31.21828,6
121.428,31.2626,4
121.466,31.2314,7
121.504,31.301,7
121.519,31.2918,21
121.4502544,31.20749259,3
121.483543,31.261686,12
121.5309128,31.25491841,2
121.437276,31.192801,3
121.424057,31.208221,9
121.477236,31.237163,5
121.477001,31.216992,5
121.4823041,31.25800447,3
121.4828667,31.18165806,4
121.5060481,31.26110023,4
121.4332432,31.29065245,2
121.5337455,31.30605876,3
121.479272,31.19798111,6
121.443652,31.31619194,16
121.3888985,31.25259981,9
121.4851778,31.23394807,8
121.47357,31.22973,5
121.4426346,31.21078491,3
121.4779053,31.23599434,6
121.5307862,31.2743265,4
121.4814561,31.28619975,4
121.4689497,31.20503476,14
121.5092507,31.23648643,7
121.45399,31.27354,4
121.507266,31.194043,5
121.488197,31.304203,4
121.5204894,31.22916221,3
121.5616696,31.25776905,10
121.4571762,31.22947693,2
121.46637,31.20014,104
121.455632,31.327264,9
121.4958171,31.28184779,12
121.5526429,31.23495176,5
121.5019901,31.25294906,80
121.5182751,31.22815779,13
121.5100471,31.30438713,3
121.5180497,31.22769225,4
121.4610042,31.230715,5
121.4841511,31.26884739,2
121.50913,31.30775,15
121.4722828,31.24314818,3
121.5144947,31.30115186,3
121.4272315,31.23554003,3
121.433827,31.29474393,5
121.4788087,31.27644325,7
121.4777872,31.22172502,4
121.44599,31.19395,4
121.429949,31.193748,3
121.4406006,31.23591454,4
121.38991,31.23437,3
121.4893627,31.23119432,4
121.41396,31.23679,2
121.511914,31.256937,11
121.4684073,31.21006552,6
121.5025976,31.22311177,7
121.4749137,31.20274971,8
121.5040677,31.29637715,4
121.4490204,31.22689247,13
121.500247,31.25122922,5
121.4754508,31.21246559,10
121.4095132,31.26912719,6
121.4654071,31.26978341,4
121.459314,31.221381,3
121.5245151,31.27929661,20
121.469312,31.195735,2
121.3782654,31.2625618,7
121.533844,31.28352165,6
121.450145,31.202716,3
121.449514,31.224871,3
121.453109,31.19814,4
121.4421588,31.25318397,2
121.5437111,31.31989746,3
121.4792351,31.27041842,3
121.4782562,31.21390725,1
121.5459773,31.28164252,7
121.451749,31.26911004,11
121.458187,31.223366,3
121.4437332,31.18822861,3
121.5195453,31.28959222,2
121.4815967,31.20791682,5
121.4745896,31.21979784,3
121.5312541,31.31194829,3
121.5866251,31.26397807,3
121.504214,31.286827,32
121.549942,31.27150726,2
121.4414746,31.33125433,5
121.424539,31.197715,2
121.4359806,31.1977408,4
121.5800663,31.27729442,66
121.5855283,31.26166807,10
121.5098,31.27136,4
121.5309808,31.27609284,7
121.5023058,31.23620825,2
121.4202546,31.24103764,7
121.53787,31.25708,9
121.46744,31.2169,10
121.4836447,31.21979008,6
121.4231896,31.23761958,35
121.45198,31.3288,5
121.4487442,31.27925875,6
121.4971247,31.21640901,4
121.4426446,31.23434651,7
121.4900131,31.33185005,8
121.43895,31.19459,2
121.4421922,31.2532652,6
121.4777471,31.26070622,3
121.3918006,31.24689276,40
121.571744,31.248264,31
121.4478785,31.22314219,5
121.51672,31.27182,6
121.43618,31.19766,4
121.5263064,31.22892647,11
121.4535436,31.19562485,6
121.4852381,31.28623075,3
121.4775277,31.20421175,7
121.45382,31.27582,2
121.5283532,31.2226786,3
121.5394167,31.23380238,3
121.4482988,31.33123278,4
121.4802706,31.28473022,15
121.4729751,31.23456494,2
121.443862,31.24798146,8
121.474533,31.317875,6
121.446221,31.263436,3
121.4707199,31.21240581,3
121.46196,31.21816,3
121.53171,31.22236,14
121.51041,31.25783,2
121.43734,31.23285,7
121.48467,31.25119,17
121.49061,31.18365,5
121.45891,31.2176,3
121.45784,31.2193,5
121.48109,31.22774,7
121.46324,31.23049,2
121.54897,31.22009,9
121.54958,31.23102,18
121.56669,31.2624,11
121.5305,31.28655,7
121.40123,31.2591,3
121.4787,31.24356,4
121.5426,31.29686,16
121.44114,31.31087,50
121.47971,31.21123,26
121.47112,31.29973,80
121.46469,31.27391,4
121.40429,31.25965,68
121.48129,31.25657,3
121.47803,31.28626,4
121.43825,31.1921,5
121.54257,31.2865,2
121.48265,31.21005,6
121.51322,31.2512,4
121.4351,31.27049,6
121.44891,31.27931,4
121.50645,31.23518,4
121.41553,31.27853,12
121.48142,31.34642,3
121.54167,31.29131,30
121.51826,31.276,44
121.47611,31.23183,3
121.44678,31.20541,5
121.54096,31.33499,6
121.46294,31.2532,4
121.38105,31.2536,7
121.42177,31.20945,3
121.54852,31.26553,35
121.48548,31.30711,6
121.47635,31.24255,15
121.51742,31.33948,10
121.41096,31.20969,8
121.4460751,31.26332379,3
121.4417836,31.22081828,3
121.40367,31.30748,7
121.47196,31.30896,6
121.49554,31.28311,9
121.4877,31.26925,27
121.47839,31.27181,4
121.48892,31.29448,2
121.51187,31.27711,12
121.52599,31.26212,9
121.50674,31.26233,4
121.54393,31.26361,2
121.53498,31.30252,17
121.4018431,31.24800279,2
121.4263,31.20425,5
121.42118,31.2392,4
121.43656,31.21923,8
121.43877,31.24073,10
121.43643,31.24082,12
121.45958,31.23833,3
121.46675,31.20104,3
121.47946,31.2141,20
121.47283,31.22195,6
121.47505,31.24643,2
121.53371,31.24355,14
121.50629,31.22912,3
121.5167,31.2195,3
121.52968,31.22669,6
121.49994,31.27562,6
121.46748,31.22879,2
121.44573,31.19191,4
121.48626,31.19946,8
121.51641,31.21732,3
121.4929,31.31363,3
121.44586,31.3109,39
121.4764,31.29381,10
121.4931,31.28514,3
121.47666,31.29849,5
121.48812,31.2962,5
121.4843,31.25649,3
121.43566,31.28675,2
121.48449,31.23353,8
121.4541291,31.27404479,3
121.42791,31.23154,3
121.52168,31.21446,3
121.54431,31.28488,5
121.42398,31.25478,4
121.46536,31.31063,50
121.40892,31.28333,3
121.45397,31.31332,4
121.53792,31.32712,5
121.47898,31.27346,3
121.41098,31.28334,10
121.40483,31.2677,8
121.51694,31.30432,5
121.51485,31.27988,19
121.50904,31.27964,120
121.53517,31.28753,7
121.51904,31.27464,19
121.52272,31.26067,5
121.52735,31.28521,7
121.51145,31.2953,4
121.50766,31.30215,107
121.54635,31.28832,1
121.48638,31.21317,5
121.43126,31.21718,5
121.52857,31.2245,7
121.51509,31.19879,8
121.52059,31.23931,6
121.45928,31.24316,21
121.46372,31.22436,20
121.41881,31.2471,3
121.46491,31.2475,5
121.54102,31.20177,7
121.5056,31.2291,4
121.48219,31.23615,5
121.45298,31.30616,3
121.50202,31.22041,5
121.4819,31.20575,3
121.43594,31.23108,15
121.44215,31.22665,2
121.44525,31.22513,3
121.46238,31.22816,5
121.49302,31.26697,7
121.53369,31.28403,18
121.48457,31.31463,2
121.41725,31.26588,2
121.49246,31.26766,4
121.52017,31.24091,3
121.47893,31.24333,2
121.46299,31.27966,99
121.51323,31.2351,3
121.4749,31.27672,6
121.4598,31.31228,4
121.5269,31.28093,4
121.55282,31.20489,5
121.46221,31.31792,7
121.53112,31.19279,8
121.44588,31.22337,4
121.53112,31.27314,10
121.44588,31.22337,1
121.44684,31.21754,15
121.46332,31.22619,4
121.45207,31.22663,4
121.46695,31.25797,9
121.4796161,31.22560979,3
121.532691,31.21183284,6
121.52164,31.30694,4
121.46511,31.20419,19
121.43731,31.27258,3
121.46773,31.25459,4
121.53495,31.26056,7
121.5154,31.28569,4
121.53903,31.28421,4
121.42198,31.28775,2
121.46353,31.26449,3
121.45226,31.27647,3
121.54517,31.24274,6
121.49964,31.25417,13
121.48612,31.23245,7
121.47355,31.21634,2
121.50305,31.25634,2
121.42824,31.26073,17
121.52862,31.28467,12
121.49141,31.20471,6
121.53411,31.27605,3
121.57813,31.25228,3
121.50928,31.27474,3
121.52052,31.22834,6
121.4578,31.22905,6
121.48219,31.23615,3
121.45012,31.24571,6
121.48194,31.26912,7
121.44182,31.19485,2
121.44228,31.21915,6
121.47672,31.23298,5
121.51414,31.2973,18
121.4729,31.217555,5
121.48979,31.22032,5
121.49785,31.21112,6
121.45045,31.21155,8
121.50811,31.19902,2
121.57867,31.27568,7
121.46198,31.19889,4
121.46183,31.20609,3
121.56571,31.24466,17
121.50804,31.23915,3
121.51638,31.20636,3
121.52848,31.21126,4
121.52301,31.21005,4
121.52294,31.21927,6
121.52337,31.22738,8
121.51345,31.20899,11
121.4558,31.2034,38
121.47651,31.2263,10
121.47874,31.2039,49
121.51655,31.21848,3
121.55696,31.22128,5
121.53892,31.23001,5
121.5469,31.20673,10
121.56747,31.22271,35
121.55625,31.22646,12
121.51867,31.21919,4
121.51148,31.22456,8
121.52274,31.23833,2
121.51235,31.19447,2
121.50946,31.19328,17
121.4412,31.2167,12
121.45577,31.22875,5
121.48245,31.31127,72
121.49035,31.3134,6
121.58098,31.27167,3
121.57307,31.313,4
121.38446,31.24163,4
121.40847,31.23785,7
121.41062,31.2426,5
121.40153,31.23231,6
121.43306,31.20276,5
121.42993,31.20443,3
121.42076,31.20187,7
121.46896,31.22107,3
121.43857,31.21281,3
121.43746,31.20392,4
121.41789,31.21781,4
121.42719,31.22388,2
121.41143,31.21968,4
121.43263,31.23669,3
121.43849,31.23064,4
121.46396,31.23175,22
121.44253,31.21079,3
121.45062,31.21347,3
121.45478,31.22256,6
121.46168,31.21804,4
121.42082,31.22879,6
121.42916,31.23347,4
121.43083,31.22899,6
121.44467,31.22307,4
121.42443,31.21035,11
121.43067,31.21768,5
121.44814,31.18807,3
121.44238,31.1877,4
121.47049,31.20823,12
121.46807,31.19454,5
121.46495,31.19673,5
121.44744,31.2096,4
121.44319,31.24477,9
121.43021,31.23804,3
121.43605,31.24096,3
121.45368,31.23482,7
121.46056,31.23556,6
121.43623,31.19082,2
121.46525,31.21898,3
121.47048,31.20142,8
121.47361,31.20594,3
121.45182,31.19398,6
121.46409,31.20926,3
121.49319,31.21404,4
121.48423,31.22949,2
